DATE,cpi,unemployment,interest_rate
2010-01-01,217.488,9.8,
2010-01-04,217.488,9.8,3.85
2010-01-05,217.488,9.8,3.77
2010-01-06,217.488,9.8,3.85
2010-01-07,217.488,9.8,3.85
2010-01-08,217.488,9.8,3.83
2010-01-11,217.488,9.8,3.85
2010-01-12,217.488,9.8,3.74
2010-01-13,217.488,9.8,3.8
2010-01-14,217.488,9.8,3.76
2010-01-15,217.488,9.8,3.7
2010-01-18,217.488,9.8,3.7
2010-01-19,217.488,9.8,3.73
2010-01-20,217.488,9.8,3.68
2010-01-21,217.488,9.8,3.62
2010-01-22,217.488,9.8,3.62
2010-01-25,217.488,9.8,3.66
2010-01-26,217.488,9.8,3.65
2010-01-27,217.488,9.8,3.66
2010-01-28,217.488,9.8,3.68
2010-01-29,217.488,9.8,3.63
2010-02-01,217.281,9.8,3.68
2010-02-02,217.281,9.8,3.67
2010-02-03,217.281,9.8,3.73
2010-02-04,217.281,9.8,3.62
2010-02-05,217.281,9.8,3.59
2010-02-08,217.281,9.8,3.62
2010-02-09,217.281,9.8,3.67
2010-02-10,217.281,9.8,3.72
2010-02-11,217.281,9.8,3.73
2010-02-12,217.281,9.8,3.69
2010-02-15,217.281,9.8,3.69
2010-02-16,217.281,9.8,3.66
2010-02-17,217.281,9.8,3.74
2010-02-18,217.281,9.8,3.79
2010-02-19,217.281,9.8,3.78
2010-02-22,217.281,9.8,3.8
2010-02-23,217.281,9.8,3.69
2010-02-24,217.281,9.8,3.7
2010-02-25,217.281,9.8,3.64
2010-02-26,217.281,9.8,3.61
2010-03-01,217.353,9.9,3.61
2010-03-02,217.353,9.9,3.62
2010-03-03,217.353,9.9,3.63
2010-03-04,217.353,9.9,3.61
2010-03-05,217.353,9.9,3.69
2010-03-08,217.353,9.9,3.72
2010-03-09,217.353,9.9,3.71
2010-03-10,217.353,9.9,3.73
2010-03-11,217.353,9.9,3.73
2010-03-12,217.353,9.9,3.71
2010-03-15,217.353,9.9,3.71
2010-03-16,217.353,9.9,3.66
2010-03-17,217.353,9.9,3.65
2010-03-18,217.353,9.9,3.68
2010-03-19,217.353,9.9,3.7
2010-03-22,217.353,9.9,3.67
2010-03-23,217.353,9.9,3.69
2010-03-24,217.353,9.9,3.84
2010-03-25,217.353,9.9,3.91
2010-03-26,217.353,9.9,3.86
2010-03-29,217.353,9.9,3.88
2010-03-30,217.353,9.9,3.88
2010-03-31,217.353,9.9,3.84
2010-04-01,217.403,9.9,3.89
2010-04-02,217.403,9.9,3.96
2010-04-05,217.403,9.9,4.01
2010-04-06,217.403,9.9,3.98
2010-04-07,217.403,9.9,3.89
2010-04-08,217.403,9.9,3.91
2010-04-09,217.403,9.9,3.9
2010-04-12,217.403,9.9,3.87
2010-04-13,217.403,9.9,3.84
2010-04-14,217.403,9.9,3.88
2010-04-15,217.403,9.9,3.86
2010-04-16,217.403,9.9,3.79
2010-04-19,217.403,9.9,3.83
2010-04-20,217.403,9.9,3.82
2010-04-21,217.403,9.9,3.77
2010-04-22,217.403,9.9,3.8
2010-04-23,217.403,9.9,3.84
2010-04-26,217.403,9.9,3.83
2010-04-27,217.403,9.9,3.71
2010-04-28,217.403,9.9,3.8
2010-04-29,217.403,9.9,3.76
2010-04-30,217.403,9.9,3.69
